model_en2csdadeeles	de	translation	data/raw/test/en2de/OpenSubtitles/v2018	12.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/OpenSubtitles/v2016	11.60
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/EMEA/v3	17.00
model_en2csdadeeles	de	translation	data/raw/test/en2de/OpenSubtitles/v1	10.00
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/PHP/v1	8.80
model_en2csdadeeles	de	translation	data/raw/test/en2de/KDE4/v2	7.20
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v11	22.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/GlobalVoices/v2015	14.20
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.0	15.90
model_en2csdadeeles	de	translation	data/raw/test/en2de/GlobalVoices/v2017q3	14.30
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/News-Commentary/v9.1	23.10
model_en2csdadeeles	de	translation	data/raw/test/en2de/WMT-News/v2014	12.90
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/giga-fren/v2	15.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/News-Commentary/v9.0	11.90
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/ParaCrawl/v1	17.50
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/Tanzil/v1	6.20
model_en2csdadeeles	de	translation	data/raw/test/en2de/News-Commentary/v11	16.40
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/Wikipedia/v1.0	16.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/News-Commentary/v9.1	17.10
model_en2dadefr	fr	ce-mean-words	data/raw/test/en2fr/EUbookshop/v2	23.00
model_en2dadefr	da	translation	data/raw/test/en2da/Europarl/v7	31.80
model_en2csdadeeles	de	translation	data/raw/test/en2de/MultiUN/v1	24.40
model_en2dadefr	da	translation	data/raw/test/en2da/Europarl/v3	24.10
model_en2csdadeeles	de	translation	data/raw/test/en2de/Tanzil/v1	5.30
model_en2dadefr	da	translation	data/raw/test/en2da/KDE4/v2	8.70
model_en2csdadeeles	de	translation	data/raw/test/en2de/Europarl/v7	23.50
model_en2dadefr	da	translation	data/raw/test/en2da/ECB/v1	20.60
model_en2dadefr	da	translation	data/raw/test/en2da/DGT/v4	26.40
model_en2csdadeeles	de	translation	data/raw/test/en2de/Europarl/v3	16.90
model_en2csdadeeles	el	translation	data/raw/test/en2el/OpenSubtitles/v2018	11.90
model_en2dadefr	da	translation	data/raw/test/en2da/EUbookshop/v2	23.80
model_en2csdadeeles	el	translation	data/raw/test/en2el/OpenSubtitles/v2016	11.60
model_en2dadefr	da	translation	data/raw/test/en2da/OpenSubtitles/v2018	15.30
model_en2dadefr	da	translation	data/raw/test/en2da/OpenSubtitles/v2016	14.10
model_en2csdadeeles	el	translation	data/raw/test/en2el/OpenSubtitles/v1	5.90
model_en2dadefr	da	translation	data/raw/test/en2da/OpenSubtitles/v1	16.50
model_en2dadefr	da	translation	data/raw/test/en2da/JRC-Acquis/v3.0	26.90
model_en2csdadeeles	el	translation	data/raw/test/en2el/GlobalVoices/v2017q3	19.70
model_en2dadefr	da	translation	data/raw/test/en2da/EMEA/v3	16.70
model_en2csdadeeles	el	translation	data/raw/test/en2el/GNOME/v1	3.10
model_en2dadefr	de	translation	data/raw/test/en2de/Books/v1	5.00
model_en2csdadeeles	el	translation	data/raw/test/en2el/EMEA/v3	15.70
model_en2dadefr	de	translation	data/raw/test/en2de/EUbookshop/v2	17.60
model_en2dadefr	de	translation	data/raw/test/en2de/PHP/v1	6.60
model_en2dadefr	de	translation	data/raw/test/en2de/Tatoeba/v2	20.10
model_en2csdadeeles	el	translation	data/raw/test/en2el/SETIMES/v1	22.30
model_en2dadefr	de	translation	data/raw/test/en2de/GNOME/v1	5.80
model_en2dadefr	de	translation	data/raw/test/en2de/OpenOffice/v2	8.30
model_en2csdadeeles	el	translation	data/raw/test/en2el/SETIMES/v2	25.70
model_en2dadefr	de	translation	data/raw/test/en2de/TED2013/v1.1	16.20
model_en2dadefr	de	translation	data/raw/test/en2de/MPC1/v1	8.40
model_en2csdadeeles	el	translation	data/raw/test/en2el/Wikipedia/v1.0	19.90
model_en2dadefr	de	translation	data/raw/test/en2de/EMEA/v3	14.90
model_en2csdadeeles	el	translation	data/raw/test/en2el/KDE4/v2	9.00
model_en2dadefr	de	translation	data/raw/test/en2de/JRC-Acquis/v3.0	22.20
model_en2csdadeeles	el	translation	data/raw/test/en2el/ECB/v1	14.00
model_en2dadefr	de	translation	data/raw/test/en2de/Wikipedia/v1.0	7.80
model_en2csdadeeles	el	translation	data/raw/test/en2el/DGT/v4	26.50
model_en2dadefr	de	translation	data/raw/test/en2de/DGT/v4	22.70
model_en2csdadeeles	el	translation	data/raw/test/en2el/JRC-Acquis/v3.0	22.30
model_en2dadefr	de	translation	data/raw/test/en2de/ECB/v1	17.60
model_en2dadefr	de	translation	data/raw/test/en2de/ParaCrawl/v1	12.80
model_en2csdadeeles	el	translation	data/raw/test/en2el/Europarl/v7	31.60
model_en2dadefr	de	translation	data/raw/test/en2de/OpenSubtitles/v2018	12.90
model_en2dadefr	de	translation	data/raw/test/en2de/OpenSubtitles/v2016	12.00
model_en2dadefr	de	translation	data/raw/test/en2de/OpenSubtitles/v1	10.50
model_en2csdadeeles	el	translation	data/raw/test/en2el/Europarl/v3	20.70
model_en2dadefr	de	translation	data/raw/test/en2de/KDE4/v2	6.20
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/Europarl/v7	32.50
model_en2dadefr	de	translation	data/raw/test/en2de/GlobalVoices/v2015	14.30
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/Europarl/v3	24.40
model_en2csdadeeles	el	translation	data/raw/test/en2el/EUbookshop/v2	15.90
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/KDE4/v2	8.00
model_en2dadefr	de	translation	data/raw/test/en2de/GlobalVoices/v2017q3	14.00
model_en2csdadeeles	es	translation	data/raw/test/en2es/ParaCrawl/v1	21.50
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/ECB/v1	21.00
model_en2csdadeeles	es	translation	data/raw/test/en2es/KDE4/v2	11.50
model_en2dadefr	de	translation	data/raw/test/en2de/WMT-News/v2014	12.90
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/Books/v1	5.00
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/DGT/v4	27.50
model_en2dadefr	de	translation	data/raw/test/en2de/News-Commentary/v9.0	11.70
model_en2csdadeeles	es	translation	data/raw/test/en2es/EUbookshop/v2	23.90
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/EUbookshop/v2	24.30
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/EUbookshop/v2	19.20
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2018	16.40
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/PHP/v1	9.20
model_en2dadefr	de	translation	data/raw/test/en2de/News-Commentary/v11	16.70
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v2016	14.60
model_en2csdadeeles	es	translation	data/raw/test/en2es/Europarl/v7	37.60
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/Tatoeba/v2	21.30
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/OpenSubtitles/v1	17.40
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/GNOME/v1	5.60
model_en2dadefr	de	translation	data/raw/test/en2de/News-Commentary/v9.1	17.30
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/JRC-Acquis/v3.0	27.20
model_en2csdadeeles	es	translation	data/raw/test/en2es/Europarl/v3	27.30
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/OpenOffice/v2	9.50
model_en2daelfi	da	ce-mean-words	data/raw/test/en2da/EMEA/v3	17.10
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/TED2013/v1.1	16.50
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2018	12.30
model_en2csdadeeles	es	translation	data/raw/test/en2es/Wikipedia/v1.0	27.90
model_en2dadefr	de	translation	data/raw/test/en2de/MultiUN/v1	23.90
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v2016	12.10
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/MPC1/v1	8.30
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/OpenSubtitles/v1	6.20
model_en2dadefr	de	translation	data/raw/test/en2de/Tanzil/v1	5.20
model_en2csdadeeles	es	translation	data/raw/test/en2es/WMT-News/v2014	22.70
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/EMEA/v3	18.00
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/GlobalVoices/v2017q3	20.10
model_en2dadefr	de	translation	data/raw/test/en2de/Europarl/v7	23.90
model_en2csdadeeles	es	translation	data/raw/test/en2es/JRC-Acquis/v3.0	32.60
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/GNOME/v1	3.20
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/JRC-Acquis/v3.0	23.40
model_en2dadefr	de	translation	data/raw/test/en2de/Europarl/v3	17.20
model_en2csdadeeles	es	translation	data/raw/test/en2es/Tanzil/v1	4.70
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/EMEA/v3	14.70
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/Wikipedia/v1.0	9.20
model_en2dadefr	fr	translation	data/raw/test/en2fr/Europarl/v3	25.70
model_en2csdadeeles	es	translation	data/raw/test/en2es/GlobalVoices/v2017q3	26.50
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/DGT/v4	23.60
model_en2dadefr	fr	translation	data/raw/test/en2fr/Europarl/v7	33.80
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/SETIMES/v1	23.30
model_en2csdadeeles	es	translation	data/raw/test/en2es/GlobalVoices/v2015	26.70
model_en2dadefr	fr	translation	data/raw/test/en2fr/TED2013/v1.1	22.70
model_en2csdadeeles	es	translation	data/raw/test/en2es/OpenOffice/v2	12.40
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/SETIMES/v2	25.90
model_en2dadefr	fr	translation	data/raw/test/en2fr/GNOME/v1	11.80
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/ECB/v1	18.20
model_en2dadefr	fr	translation	data/raw/test/en2fr/KDE4/v2	9.00
model_en2csdadeeles	es	translation	data/raw/test/en2es/MultiUN/v1	31.20
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/Wikipedia/v1.0	17.50
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/ParaCrawl/v1	16.30
model_en2dadefr	fr	translation	data/raw/test/en2fr/GlobalVoices/v2017q3	21.40
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/KDE4/v2	7.70
model_en2csdadeeles	es	translation	data/raw/test/en2es/OpenSubtitles/v2016	16.80
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2018	13.90
model_en2csdadeeles	es	translation	data/raw/test/en2es/OpenSubtitles/v2018	16.90
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2016	13.20
model_en2dadefr	fr	translation	data/raw/test/en2fr/GlobalVoices/v2015	20.60
model_en2csdadeeles	es	translation	data/raw/test/en2es/OpenSubtitles/v1	13.00
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v1	10.60
model_en2csdadeeles	es	translation	data/raw/test/en2es/Tatoeba/v2	26.20
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/ECB/v1	13.40
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/KDE4/v2	7.10
model_en2dadefr	fr	translation	data/raw/test/en2fr/Books/v1	9.70
model_en2dadefr	fr	translation	data/raw/test/en2fr/OpenSubtitles/v2016	14.30
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/DGT/v4	26.80
model_en2dadefr	fr	translation	data/raw/test/en2fr/OpenSubtitles/v1	11.00
model_en2csdadeeles	es	translation	data/raw/test/en2es/News-Commentary/v9.0	22.80
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2015	14.80
model_en2dadefr	fr	translation	data/raw/test/en2fr/OpenSubtitles/v2018	15.90
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/JRC-Acquis/v3.0	22.40
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2017q3	15.00
model_en2csdadeeles	es	translation	data/raw/test/en2es/News-Commentary/v9.1	30.80
model_en2dadefr	fr	translation	data/raw/test/en2fr/WMT-News/v2014	21.10
model_en2dadefr	fr	translation	data/raw/test/en2fr/Tatoeba/v2	26.70
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/Europarl/v7	32.50
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/WMT-News/v2014	13.10
model_en2csdadeeles	es	translation	data/raw/test/en2es/News-Commentary/v11	30.30
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/Europarl/v3	21.20
model_en2csdadeeles	es	translation	data/raw/test/en2es/Books/v1	8.10
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.0	12.10
model_en2dadefr	fr	translation	data/raw/test/en2fr/UN/v20090831	18.80
model_en2csdadeeles	es	translation	data/raw/test/en2es/PHP/v1	11.60
model_en2daelfi	el	ce-mean-words	data/raw/test/en2el/EUbookshop/v2	15.10
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/PHP/v1	7.40
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v11	16.50
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/KDE4/v2	4.70
model_en2dadefr	fr	translation	data/raw/test/en2fr/MultiUN/v1	25.80
model_en2csdadeeles	es	translation	data/raw/test/en2es/ECB/v1	26.20
model_en2dadefr	fr	translation	data/raw/test/en2fr/OpenOffice/v2	10.30
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/ParaCrawl/v1	16.60
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v2018	7.20
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.1	17.20
model_en2csdadeeles	es	translation	data/raw/test/en2es/DGT/v4	30.50
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v1	8.50
model_en2dadefr	fr	translation	data/raw/test/en2fr/JRC-Acquis/v3.0	31.60
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/OpenSubtitles/v2016	6.70
model_en2csdadeeles	es	translation	data/raw/test/en2es/EMEA/v3	22.60
model_en2dadefr	fr	translation	data/raw/test/en2fr/DGT/v4	27.20
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/MultiUN/v1	24.50
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/ECB/v1	10.40
model_en2dadefr	fr	translation	data/raw/test/en2fr/ECB/v1	19.60
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/Tanzil/v1	5.40
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/DGT/v4	16.80
model_en2dadefr	fr	translation	data/raw/test/en2fr/EMEA/v3	16.80
model_en2dadefr	fr	translation	data/raw/test/en2fr/PHP/v1	8.60
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/EUbookshop/v2	14.40
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/Europarl/v7	23.60
model_en2csdadeeles	es	translation	data/raw/test/en2es/UN/v20090831	20.50
model_en2dadefr	fr	translation	data/raw/test/en2fr/News-Commentary/v11	22.20
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/Europarl/v7	18.80
model_en2csdadeeles	es	translation	data/raw/test/en2es/TED2013/v1.1	22.30
model_en2deeset	de	ce-mean-words	data/raw/test/en2de/Europarl/v3	17.20
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/Europarl/v3	13.80
model_en2dadefr	fr	translation	data/raw/test/en2fr/News-Commentary/v9.0	15.60
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/ParaCrawl/v1	22.00
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/JRC-Acquis/v3.0	11.00
model_en2dadefr	fr	translation	data/raw/test/en2fr/News-Commentary/v9.1	22.70
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/KDE4/v2	11.60
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/EMEA/v3	10.90
model_en2daelfi	fi	ce-mean-words	data/raw/test/en2fi/GNOME/v1	5.00
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/EUbookshop/v2	24.20
model_en2dadefr	fr	translation	data/raw/test/en2fr/giga-fren/v2	15.10
model_en2daelfi	da	translation	data/raw/test/en2da/Europarl/v7	32.50
model_en2dadefr	fr	translation	data/raw/test/en2fr/ParaCrawl/v1	17.50
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/Europarl/v7	37.70
model_en2daelfi	da	translation	data/raw/test/en2da/Europarl/v3	24.30
model_en2dadefr	fr	translation	data/raw/test/en2fr/Tanzil/v1	6.10
model_en2daelfi	da	translation	data/raw/test/en2da/KDE4/v2	8.30
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/Europarl/v3	27.60
model_en2dadefr	fr	translation	data/raw/test/en2fr/Wikipedia/v1.0	16.10
model_en2daelfi	da	translation	data/raw/test/en2da/ECB/v1	21.00
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/Wikipedia/v1.0	27.60
model_en2daelfi	da	translation	data/raw/test/en2da/DGT/v4	27.10
model_en2dadefr	fr	translation	data/raw/test/en2fr/EUbookshop/v2	22.50
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/WMT-News/v2014	23.20
model_en2daelfi	da	translation	data/raw/test/en2da/EUbookshop/v2	24.10
model_en2daelfi	da	translation	data/raw/test/en2da/OpenSubtitles/v2018	16.10
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/JRC-Acquis/v3.0	33.40
model_en2daelfi	da	translation	data/raw/test/en2da/OpenSubtitles/v2016	14.40
model_en2daelfi	da	translation	data/raw/test/en2da/OpenSubtitles/v1	17.30
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/Tanzil/v1	5.10
model_en2daelfi	da	translation	data/raw/test/en2da/JRC-Acquis/v3.0	27.40
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/GlobalVoices/v2017q3	26.40
model_en2daelfi	da	translation	data/raw/test/en2da/EMEA/v3	17.10
model_en2daelfi	el	translation	data/raw/test/en2el/OpenSubtitles/v2018	11.90
model_en2daelfi	el	translation	data/raw/test/en2el/OpenSubtitles/v2016	11.80
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/GlobalVoices/v2015	27.10
model_en2daelfi	el	translation	data/raw/test/en2el/OpenSubtitles/v1	6.10
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/OpenOffice/v2	12.90
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/Books/v1	5.40
model_en2daelfi	el	translation	data/raw/test/en2el/GlobalVoices/v2017q3	20.00
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/MultiUN/v1	31.30
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/EUbookshop/v2	17.70
model_en2daelfi	el	translation	data/raw/test/en2el/GNOME/v1	2.90
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v2016	17.70
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/PHP/v1	6.60
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v2018	18.30
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/Tatoeba/v2	22.60
model_en2daelfi	el	translation	data/raw/test/en2el/EMEA/v3	14.50
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/OpenSubtitles/v1	13.20
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/GNOME/v1	5.90
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/Tatoeba/v2	28.10
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/OpenOffice/v2	8.50
model_en2daelfi	el	translation	data/raw/test/en2el/SETIMES/v1	23.20
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v9.0	22.90
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/TED2013/v1.1	16.60
model_en2daelfi	el	translation	data/raw/test/en2el/SETIMES/v2	25.70
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v9.1	31.40
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/MPC1/v1	9.30
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/EMEA/v3	15.00
model_en2daelfi	el	translation	data/raw/test/en2el/Wikipedia/v1.0	17.50
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/News-Commentary/v11	30.10
model_en2daelfi	el	translation	data/raw/test/en2el/KDE4/v2	7.40
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/JRC-Acquis/v3.0	22.50
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/Books/v1	8.40
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/PHP/v1	10.70
model_en2daelfi	el	translation	data/raw/test/en2el/ECB/v1	13.20
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/Wikipedia/v1.0	7.40
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/ECB/v1	26.10
model_en2daelfi	el	translation	data/raw/test/en2el/DGT/v4	26.60
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/DGT/v4	23.50
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/DGT/v4	31.20
model_en2daelfi	el	translation	data/raw/test/en2el/JRC-Acquis/v3.0	22.30
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/ECB/v1	17.40
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/EMEA/v3	22.50
model_en2daelfi	el	translation	data/raw/test/en2el/Europarl/v7	32.40
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/ParaCrawl/v1	12.30
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2018	14.20
model_en2daelfi	el	translation	data/raw/test/en2el/Europarl/v3	21.20
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v2016	13.60
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/OpenSubtitles/v1	11.00
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/UN/v20090831	28.90
model_en2daelfi	el	translation	data/raw/test/en2el/EUbookshop/v2	14.80
model_en2daelfi	fi	translation	data/raw/test/en2fi/PHP/v1	6.90
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/KDE4/v2	6.50
model_en2daelfi	fi	translation	data/raw/test/en2fi/KDE4/v2	4.40
model_en2deeset	es	ce-mean-words	data/raw/test/en2es/TED2013/v1.1	23.10
model_en2daelfi	fi	translation	data/raw/test/en2fi/ParaCrawl/v1	16.50
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2015	14.60
model_en2deeset	et	ce-mean-words	data/raw/test/en2et/JRC-Acquis/v3.0	22.40
model_en2daelfi	fi	translation	data/raw/test/en2fi/OpenSubtitles/v2018	7.30
model_en2daelfi	fi	translation	data/raw/test/en2fi/OpenSubtitles/v1	8.50
model_en2daelfi	fi	translation	data/raw/test/en2fi/OpenSubtitles/v2016	6.60
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/GlobalVoices/v2017q3	14.40
model_en2deeset	et	ce-mean-words	data/raw/test/en2et/DGT/v4	24.20
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/WMT-News/v2014	13.10
model_en2daelfi	fi	translation	data/raw/test/en2fi/ECB/v1	10.30
model_en2deeset	et	ce-mean-words	data/raw/test/en2et/ECB/v1	14.10
model_en2deeset	et	ce-mean-words	data/raw/test/en2et/EMEA/v3	13.70
model_en2daelfi	fi	translation	data/raw/test/en2fi/DGT/v4	16.70
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.0	12.30
model_en2daelfi	fi	translation	data/raw/test/en2fi/EUbookshop/v2	14.20
model_en2deeset	et	ce-mean-words	data/raw/test/en2et/EUbookshop/v2	23.50
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v11	17.30
model_en2deeset	et	ce-mean-words	data/raw/test/en2et/GNOME/v1	7.60
model_en2daelfi	fi	translation	data/raw/test/en2fi/Europarl/v7	18.80
model_en2deeset	et	ce-mean-words	data/raw/test/en2et/Europarl/v7	22.00
model_en2deuk	de	ce-mean-words	data/raw/test/en2de/News-Commentary/v9.1	17.80
model_en2daelfi	fi	translation	data/raw/test/en2fi/Europarl/v3	13.90
model_en2deeset	et	ce-mean-words	data/raw/test/en2et/KDE4/v2	6.00
model_en2daelfi	fi	translation	data/raw/test/en2fi/JRC-Acquis/v3.0	11.10
